text,created_at,retweet_count,favorite_count,is_retweet,id_str
Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans which are also made up of some very bad thugs and gang members into the U.S. Our Border is sacred must come in legally. TURN AROUND!,10/31/2018 12:45,33112,127361,FALSE,1.05761E+18
The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt were unable or unwilling to stop Caravan. Should stop them before they reach our Border but won’t!,10/31/2018 12:38,19498,71923,FALSE,1.05761E+18
Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected strong on Crime the Border Military Vets and Second Amendment. Kevin has my Total Endorsement!,10/30/2018 17:38,14190,54129,FALSE,1.05733E+18
.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,10/30/2018 17:37,12473,48091,FALSE,1.05733E+18
....Richard Cordray will let you down just like he did when he destroyed the government agency that he ran. Clone of Pocahontas that’s not for Ohio. Mike has my Total Endorsement!,10/30/2018 17:37,11012,42059,FALSE,1.05733E+18
Just out: Consumer Confidence hits highest level since 2000.,10/30/2018 15:10,22529,96404,FALSE,1.05729E+18
“If the Fed backs off and starts talking a little more Dovish I think we’re going to be right back to our 2800 to 2900 target range that we’ve had for the S&amp;P 500.” Scott Wren Wells Fargo.,10/30/2018 12:53,14921,61386,FALSE,1.05725E+18
The Stock Market is up massively since the Election but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down I strongly suggest voting Democrat. They like the Venezuela financial model High Taxes &amp; Open Borders!,10/30/2018 12:33,30245,112456,FALSE,1.05725E+18
Congressman Kevin Brady of Texas is so popular in his District and far beyond that he doesn’t need any help - but I am giving it to him anyway. He is a great guy and the absolute “King” of Cutting Taxes. Highly respected by all he loves his State &amp; Country. Strong Endorsement!,10/30/2018 12:25,14199,57038,FALSE,1.05725E+18
Congressman Andy Barr of Kentucky who just had a great debate with his Nancy Pelosi run opponent has been a winner for his State. Strong on Crime the Border Tax Cuts Military Vets and 2nd Amendment we need Andy in D.C. He has my Strong Endorsement!,10/30/2018 12:12,14645,56169,FALSE,1.05724E+18
.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/2018 3:21,11798,43760,FALSE,1.05711E+18
Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border Military Vets 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!,10/30/2018 3:19,12765,46669,FALSE,1.05711E+18
.@Erik_Paulsen @Jason2CD @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/2018 3:18,626,2029,FALSE,1.05711E+18
Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress. We need her badly in D.C. to keep building on #MAGA. She has my Strong Endorsement!,10/30/2018 3:13,10527,39455,FALSE,1.05711E+18
Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border Military Vets etc. We need Rod in D.C. He has my Strong Endorsement!,10/30/2018 3:07,13485,48531,FALSE,1.05711E+18
.@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts the Military and our great Vets. He has my Total Endorsement!,10/30/2018 3:05,9917,39632,FALSE,1.05711E+18
.@ErikPaulson @JasonLewis @JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done We need them all in Congress for #MAGA. Border Military Vets 2nd A. Go Vote Minnesota. They have my Strong Endorsement!,10/30/2018 3:01,1581,5507,FALSE,1.05711E+18
Congressman @DenverRiggleman of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts the Military and our great Vets. He has my Total Endorsement!,10/30/2018 2:50,1747,6509,FALSE,1.0571E+18
.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10/30/2018 2:11,13344,49699,FALSE,1.05709E+18
.@troybalderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10/30/2018 1:56,1969,7149,FALSE,1.05709E+18
So Revealing! https://t.co/wR0Z4694ei,10/30/2018 0:39,49911,93429,FALSE,1.05707E+18
I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10/30/2018 0:31,10203,52668,FALSE,1.05707E+18
Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word “Media.” The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it and fully understand!,10/30/2018 0:14,25535,93493,FALSE,1.05706E+18
CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the Enemy of the People.” Wrong! I said that the “Fake News (Media) is the Enemy of the People” a very big difference. When you give out false information - not good!,10/30/2018 0:00,34185,122099,FALSE,1.05706E+18
Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,10/29/2018 14:57,11757,55178,FALSE,1.05692E+18
In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman and will be a great Governor - and a Dem who is a thief and who is Mayor of poorly run Tallahassee said to be one of the most corrupt cities in the Country!,10/29/2018 14:54,29404,91680,FALSE,1.05692E+18
Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!,10/29/2018 14:41,40646,142735,FALSE,1.05692E+18
Had a very good conversation with the newly elected President of Brazil Jair Bolsonaro who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade Military and everything else! Excellent call wished him congrats!,10/29/2018 12:28,92699,341189,FALSE,1.05689E+18
....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,10/29/2018 12:07,19630,80430,FALSE,1.05688E+18
There is great anger in our Country caused in part by inaccurate and even fraudulent reporting of the news. The Fake News Media the true Enemy of the People must stop the open &amp; obvious hostility &amp; report the news accurately &amp; fairly. That will do much to put out the flame...,10/29/2018 12:03,36723,134425,FALSE,1.05688E+18
The Fake News is doing everything in their power to blame Republicans Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually it is their Fake &amp; Dishonest reporting which is causing problems far greater than they understand!,10/29/2018 0:12,50126,186262,FALSE,1.0567E+18
Just watched Wacky Tom Steyer who I have not seen in action before be interviewed by @jaketapper. He comes off as a crazed &amp; stumbling lunatic who should be running out of money pretty soon. As bad as their field is if he is running for President the Dems will eat him alive!,10/28/2018 17:03,20056,84712,FALSE,1.05659E+18
Thank you to Steve Rogers FBI Joint Terror Task Force (Ret) for his very kind and generous remarks about me and my relationship to Law Enforcement. @JudgeJeanine,10/28/2018 16:53,16534,74509,FALSE,1.05659E+18
Very interesting! https://t.co/ZmSA4v5fKi,10/28/2018 3:57,27286,84162,FALSE,1.05639E+18
Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominating through almost 7 innings Rich Hill of Dodgers and brings in nervous reliever(s) who get shellacked. 4 run lead gone. Managers do it all the time big mistake!,10/28/2018 3:46,33927,152189,FALSE,1.05639E+18
All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh. We pray for those who perished and their loved ones and our hearts go out to the brave police officers who sustained serious injuries...,10/27/2018 21:41,24084,103982,FALSE,1.0563E+18
...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the poison of Anti-Semitism from our world. We must unite to conquer hate.,10/27/2018 21:41,21100,86741,FALSE,1.0563E+18
As you know earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life Synagogue in Pittsburgh Pennsylvania. The shooter is in custody and federal authorities have been dispatched to support state and local police... https://t.co/WqO7GfPyMT,10/27/2018 19:43,14824,59427,FALSE,1.05627E+18
Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them that the Federal Government has been and will be with them all the way. I will speak to the media shortly and make further statement at Future Farmers of America.,10/27/2018 16:26,19942,88602,FALSE,1.05622E+18
Watching the events unfolding in Pittsburgh Pennsylvania. Law enforcement on the scene. People in Squirrel Hill area should remain sheltered. Looks like multiple fatalities. Beware of active shooter. God Bless All!,10/27/2018 15:08,19725,84944,FALSE,1.0562E+18
#Walkaway  Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for starting something very special. @foxandfriends,10/27/2018 14:02,28168,90055,FALSE,1.05618E+18
Budd and Mark two great patriots for Congress! https://t.co/xx0cqUf7wj,10/27/2018 13:54,8598,35725,FALSE,1.05618E+18
Martha McSally is a great warrior her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud,10/27/2018 13:51,18292,62466,FALSE,1.05618E+18
Thank you Charlie! https://t.co/U2Nt1h7A3X,10/27/2018 13:45,11385,46289,FALSE,1.05618E+18
Good luck Mary! https://t.co/qEBpqS0vli,10/27/2018 13:41,9178,38295,FALSE,1.05618E+18
A big change is coming - don’t want the Dems anymore! https://t.co/O6wp2gjPUY,10/27/2018 13:38,20844,72477,FALSE,1.05618E+18
Trump Thunders at Media for Smearing His Supporters after Bomb Scares https://t.co/Ggdhs9reY3 via @BreitbartNews,10/27/2018 13:28,10580,39581,FALSE,1.05618E+18
Fantastic evening in Charlotte North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and @MarkHarrisNC9! https://t.co/0pWiwCHGbh #MAGARally replay: https://t.co/bKVTylqDvE https://t.co/O1QiZSw4cU,10/27/2018 0:58,12521,48420,FALSE,1.05599E+18
If you meet every day with optimism – if you confront every obstacle with determination – if you refuse to give up if you never quit if you face every challenge with confidence and pride – then there is no goal you cannot achieve and no dream beyond your reach! #YBLS2018 https://t.co/Uqmw5fLmxW,10/26/2018 21:47,28360,84560,FALSE,1.05594E+18
It was my great honor thank you! https://t.co/U2Nt1hpaVv,10/26/2018 21:22,19648,76984,FALSE,1.05593E+18
Whether you are African-American Hispanic-American or ANY AMERICAN at all – you have the right to live in a Country that puts YOUR NEEDS FIRST! https://t.co/hwDICbpOT7,10/26/2018 18:48,24697,86054,FALSE,1.05589E+18
It is my great honor to be with so many brilliant courageous patriotic and PROUD AMERICANS. Seeing all of you here today fills me with extraordinary confidence in America’s future. Each of you is taking part in the Young Black Leadership Summit because you are true leaders... https://t.co/lIlZBxKjuG,10/26/2018 18:22,16446,61716,FALSE,1.05589E+18
I want to applaud the FBI Secret Service Department of Justice the U.S. Attorneys’ Office for the Southern District of New York the NYPD and all Law Enforcement partners across the Country for their incredible work skill and determination!,10/26/2018 17:59,18319,87979,FALSE,1.05588E+18
I would like to begin today’s remarks by providing an update on the packages and devices that have been mailed to high-profile figures throughout our Country and a media org. I am pleased to inform you that law enforcement has apprehended the suspect and taken him into custody. https://t.co/UFjwjjUkLd,10/26/2018 17:23,13483,56697,FALSE,1.05587E+18
I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.,10/26/2018 15:41,16255,82089,FALSE,1.05585E+18
Republicans are doing so well in early voting and at the polls and now this “Bomb” stuff happens and the momentum greatly slows - news not talking politics. Very unfortunate what is going on. Republicans go out and vote!,10/26/2018 14:19,30034,109223,FALSE,1.05583E+18
Twitter has removed many people from my account and more importantly they have seemingly done something that makes it much harder to join - they have stifled growth to a point where it is obvious to all. A few weeks ago it was a Rocket Ship now it is a Blimp! Total Bias?,10/26/2018 14:05,41805,141176,FALSE,1.05582E+18
The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Democrats must give us the votes to pass strong (but fair) laws. If not we will be forced to play a much tougher hand.,10/26/2018 13:55,24615,90279,FALSE,1.05582E+18
Funny how lowly rated CNN and others can criticize me at will even blaming me for the current spate of Bombs and ridiculously comparing this to September 11th and the Oklahoma City bombing yet when I criticize them they go wild and scream “it’s just not Presidential!”,10/26/2018 7:14,37097,148166,FALSE,1.05572E+18
The Service Members who died that day included brave young Marines just out of high school accomplished officers in the middle of their military careers and enlisted men who had served in theaters all over the world... https://t.co/82Wkru7JAb,10/25/2018 23:21,13171,56245,FALSE,1.0556E+18
In 1983 roughly 1800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had bombed the U.S. Embassy earlier that year killing 63 people including 17 Americans... https://t.co/Mp73AYv7J0,10/25/2018 23:19,11534,47163,FALSE,1.0556E+18
We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago 241 American service members were murdered in the terrorist attack on our Marine Barracks in Beirut Lebanon. Today we honor our fallen heroes... https://t.co/zPgjSFj9BM,10/25/2018 23:13,16032,65423,FALSE,1.0556E+18
.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democrat. Bruce has helped bring JOBS back to his State and totally protects your Great Second Amendment. We need to keep Bruce in Washington. He has my Full Endorsement!,10/25/2018 20:39,13669,51611,FALSE,1.05556E+18
.@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs is tough on Crime loves our Vets and our Great Second Amendment. Mike has my Complete and Total Endorsement!,10/25/2018 20:24,10618,42245,FALSE,1.05556E+18
.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. Lloyd has my Total Endorsement!,10/25/2018 20:22,10229,39838,FALSE,1.05556E+18
.@Troy_Balderson of Ohio is doing a great job as your Congressman already very respected in Washington. Get out and VOTE for Troy - we need him – great guy – has my Total Endorsement!,10/25/2018 19:56,10519,41251,FALSE,1.05555E+18
.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for #MAGA and loves the Great State of Pennsylvania. Please get out and vote for John he has my Total and very Strong Endorsement!,10/25/2018 19:55,9702,37505,FALSE,1.05555E+18
...I agree with their stance 100% and the United States is likewise taking a very hard line on illegal immigration. The Prime Minister is working very hard on the economy of Italy - he will be successful!,10/25/2018 18:47,12232,52543,FALSE,1.05553E+18
Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects including the fact that Italy is now taking a very hard line on illegal immigration...,10/25/2018 18:47,14276,61329,FALSE,1.05553E+18
Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcoming visit to Paris where @FLOTUS Melania and I will attend the Armistice Day Centennial Commemoration!,10/25/2018 18:42,8789,43354,FALSE,1.05553E+18
To those in the Caravan turnaround we are not letting people into the United States illegally. Go back to your Country and if you want apply for citizenship like millions of others are doing!,10/25/2018 18:31,44901,156071,FALSE,1.05553E+18
“Remarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis” https://t.co/YBTzMSOozW https://t.co/njGYwHff4t,10/25/2018 16:21,9861,40777,FALSE,1.05549E+18
The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are listening to all of my calls on cellphones. Except that I rarely use a cellphone &amp; when I do it’s government authorized. I like Hard Lines. Just more made up Fake News!,10/25/2018 13:57,28834,101687,FALSE,1.05546E+18
A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act FAST!,10/25/2018 11:18,50880,180911,FALSE,1.05542E+18
Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspired laws make it tough for us to stop people at the Border. MUST BE CHANDED but I am bringing out the military for this National Emergency. They will be stopped!,10/25/2018 11:05,22133,86861,FALSE,1.05541E+18
The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones and have only one seldom used government cell phone. Story is soooo wrong!,10/25/2018 10:54,20274,78067,FALSE,1.05541E+18
Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy,10/25/2018 1:43,12969,54424,FALSE,1.05527E+18
Just arrived in Wisconsin to help two great people @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G,10/24/2018 23:54,15477,67603,FALSE,1.05525E+18
The safety of the American People is my highest priority. I have just concluded a briefing with the FBI Department of Justice Department of Homeland Security and the U.S. Secret Service... https://t.co/nEUBcq4NOh,10/24/2018 18:55,21909,83918,FALSE,1.05517E+18
I agree wholeheartedly! https://t.co/ndzu0A30vU,10/24/2018 16:04,22430,101124,FALSE,1.05513E+18
Republicans will totally protect people with Pre-Existing Conditions Democrats will not! Vote Republican.,10/24/2018 12:45,25586,97861,FALSE,1.05508E+18
Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important get out and VOTE for Brian!,10/24/2018 12:35,17809,65542,FALSE,1.05508E+18
We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!,10/24/2018 11:56,30272,126841,FALSE,1.05507E+18
For those who want and advocate for illegal immigration just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.,10/24/2018 11:52,36608,128399,FALSE,1.05506E+18
I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q,10/23/2018 23:18,82875,229574,FALSE,1.05487E+18
Billions of dollars are and will be coming into United States coffers because of Tariffs. Great also for negotiations - if a country won’t give us a fair Trade Deal we will institute Tariffs on them. Used or not jobs and businesses will be created. U.S. respected again!,10/23/2018 16:43,23601,103218,FALSE,1.05478E+18
#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq,10/23/2018 16:29,12287,45539,FALSE,1.05477E+18
https://t.co/6R85sd4LLD,10/23/2018 16:23,10087,42055,FALSE,1.05477E+18
Congressman John Faso of New York has worked hard and smart. Strong on Crime Borders and our 2nd Amendment John is respected by all. Vote for John. He has my complete and total Endorsement!,10/23/2018 15:41,13620,52884,FALSE,1.05476E+18
The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously high amounts of hurricane/disaster funding to pay off other obligations. The U.S. will NOT  bail out long outstanding &amp; unpaid obligations with hurricane relief money!,10/23/2018 15:24,24465,94401,FALSE,1.05476E+18
Jay Webber of New Jersey running for Congress is doing a great job against a person who is looking to raise Taxes substantially. Jay wants big Tax Cuts and Changes. A Harvard graduate and father of seven Jay will be great for New Jersey and get the job done-and I will help!,10/23/2018 13:53,15183,60145,FALSE,1.05473E+18
Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing Regulations. Hard working and very smart. Keep Erik in Congress. He has my Strong Endorsement!,10/23/2018 4:22,15216,62267,FALSE,1.05459E+18
We send our deepest condolences to @RepLouBarletta and the entire Barletta family on the passing of his brother. Lou has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with Lou and the entire Barletta family!,10/23/2018 2:44,14264,67871,FALSE,1.05456E+18
Today’s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats must be voted OUT of OFFICE! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/axUEOzBAsZ,10/23/2018 2:30,18568,61688,FALSE,1.05456E+18
At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let the Radical Democrat Mob take a giant wrecking ball to our Country and our Economy! #JobsNotMobs https://t.co/POhRivI1BZ,10/23/2018 2:13,18081,61853,FALSE,1.05456E+18
We send our deepest condolences to Lou and the entire Barletta family - he has been working so hard despite this terrible situation for the people of Pennsylvania. Our thoughts and prayers are with you Lou!,10/23/2018 2:06,3313,13837,FALSE,1.05455E+18
THANK YOU HOUSTON TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys,10/23/2018 1:30,17103,61896,FALSE,1.05455E+18
https://t.co/flKQuv9MnX,10/23/2018 1:23,12327,47036,FALSE,1.05454E+18
Massive crowds inside and outside of the @ToyotaCenter in Houston Texas. Landing shortly - see everyone soon! #MAGA????https://t.co/0pWiwCq4MH https://t.co/tj5S6Z2GY7,10/22/2018 21:35,17085,66915,FALSE,1.05449E+18
Let’s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB,10/22/2018 19:55,11902,40792,FALSE,1.05446E+18
Last day to register to VOTE in Alabama California South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE,10/22/2018 19:54,9723,33903,FALSE,1.05446E+18
WOW - thank you Houston Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA???? https://t.co/UxZCo19cxT,10/22/2018 19:27,14457,56953,FALSE,1.05445E+18
The Fake News Media has been talking about recent approval ratings of me by countries around the world including the European Union as being very low....,10/22/2018 19:18,13323,62309,FALSE,1.05445E+18
....I say of course they’re low - because for the first time in 50 years I am making them pay a big price for doing business with America. Why should they like me? — But I still like them!,10/22/2018 19:18,14032,72813,FALSE,1.05445E+18
“America: the Cleanest Air in the World - BY FAR!” https://t.co/rMtxHSnof4,10/22/2018 18:00,16802,56922,FALSE,1.05443E+18
“Shock report: US paying more for illegal immigrant births than Trump’s wall” https://t.co/FX3ljN7kPS,10/22/2018 17:52,27762,63697,FALSE,1.05443E+18
Big Night In Texas!!!!,10/22/2018 12:58,14373,70859,FALSE,1.05436E+18
Guatemala Honduras and El Salvador were not able to do the job of stopping people from leaving their country and coming illegally to the U.S. We will now begin cutting off or substantially reducing the massive foreign aid routinely given to them.,10/22/2018 12:57,37865,142330,FALSE,1.05436E+18
Every time you see a Caravan or people illegally coming or attempting to come into our Country illegally think of and blame the Democrats for not giving us the votes to change our pathetic Immigration Laws! Remember the Midterms! So unfair to those who come in legally.,10/22/2018 12:49,39052,137935,FALSE,1.05435E+18
Sadly it looks like Mexico’s Police and Military are unable to stop the Caravan heading to the Southern Border of the United States. Criminals and unknown Middle Easterners are mixed in. I have alerted Border Patrol and Military that this is a National Emergy. Must change laws!,10/22/2018 12:37,38048,142983,FALSE,1.05435E+18
Congressman Tom Reed of New York’s 23rd District has done a great job. He has my complete and total Endorsement!,10/22/2018 12:26,11577,49415,FALSE,1.05435E+18
Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum a mayor who presides over one of the worst run and most corrupt cities in Florida. Ron will build on the great job done by Governor Rick Scott. Gillum will make Florida the next Venezuela!,10/22/2018 1:49,23251,79393,FALSE,1.05419E+18
Facebook has just stated that they are setting up a system to “purge” themselves of Fake News. Does that mean CNN will finally be put out of business?,10/21/2018 22:48,46785,185630,FALSE,1.05414E+18
Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn’t we win the Midterms? Dems can never do even nearly as well! Think of what will happen to your now beautiful 401-k’s!,10/21/2018 19:26,24007,99191,FALSE,1.05409E+18
The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!,10/21/2018 19:14,26281,104872,FALSE,1.05409E+18
Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have to apply for asylum in Mexico first and if they fail to do that the U.S. will turn them away. The courts are asking the U.S. to do things that are not doable!,10/21/2018 19:11,28591,111021,FALSE,1.05409E+18
Watched North Dakota’s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin you will be a great Senator!,10/21/2018 2:45,20807,93931,FALSE,1.05384E+18
All levels of government and Law Enforcement are watching carefully for VOTER FRAUD including during EARLY VOTING. Cheat at your own peril. Violators will be subject to maximum penalties both civil and criminal!,10/21/2018 0:36,45084,141329,FALSE,1.05381E+18
Beautiful afternoon in Elko Nevada. Thank you! Get out and VOTE TODAY!! #MAGA????#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM,10/20/2018 20:12,11561,49297,FALSE,1.05374E+18
Heading to Nevada to help a man who has become a good friend Senator Dean Heller. He is all about #MAGA and I need his Help and Talent in Washington. Also Adam Laxalt will be a GREAT GOVERNOR and has my complete and total Endorsement. Winners Both!,10/20/2018 16:30,14669,61412,FALSE,1.05368E+18
Leaving Arizona after a fantastic Rally last night in Mesa honoring and for Martha @RepMcSally McSally. She is an inspiration &amp; will be a GREAT SENATOR for the people of Arizona. Her opponent is a Nancy Pelosi puppet really bad for State. Early Voting NOW! Will be back soon.,10/20/2018 16:19,15167,65821,FALSE,1.05368E+18
Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every category of success. Amazing achievement-the envy of the World. Ron DeSantis will build on this success. His incompetent opponent will destroy Florida - next Venezuela!,10/20/2018 15:03,18722,67448,FALSE,1.05366E+18
Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale Ron will be a record setting governor for Florida. Rick Scott gave him tremendous foundations to further build on. His opponent runs one of the worst &amp; most corrupt cities in USA!,10/20/2018 14:56,18604,64395,FALSE,1.05366E+18
Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!,10/20/2018 14:46,16221,61981,FALSE,1.05366E+18
Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done and has prepared for this very difficult and complex job for many years. He has my Strong Endorsement. His opponent is totally unqualified. Would destroy a great state!,10/20/2018 14:43,17070,66334,FALSE,1.05366E+18
If the Democrats would stop being obstructionists and come together we could write up and agree to new immigration laws in less than one hour. Look at the needless  pain and suffering that they are causing. Look at the horrors taking place on the Border. Chuck &amp; Nancy call me!,10/20/2018 14:35,32030,110699,FALSE,1.05366E+18
Beautiful evening in Mesa Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally????replay: https://t.co/6vHEaB37VH https://t.co/pHmU6pMKh7,10/20/2018 3:17,11754,50064,FALSE,1.05349E+18
This was outside of the massive totally full hangar tonight in Mesa Arizona! https://t.co/0pWiwCq4MH #MAGA???? https://t.co/7mx98y515I,10/20/2018 3:13,24115,91331,FALSE,1.05348E+18
On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi,10/20/2018 1:23,11615,54655,FALSE,1.05346E+18
WOW - Mesa Arizona! Look forward to joining everyone soon. Something’s happening!! #MAGA???? https://t.co/z6LNGYoICO,10/20/2018 0:51,16335,67517,FALSE,1.05345E+18
This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5,10/19/2018 23:47,23141,84582,FALSE,1.05343E+18
#JobsNotMobs! https://t.co/U1suRW5j6G,10/19/2018 18:41,21237,73712,FALSE,1.05336E+18
Beto O’Rourke is a total lightweight compared to Ted Cruz and he comes nowhere near representing the values and desires of the people of the Great State of Texas. He will never be allowed to turn Texas into Venezuela!,10/19/2018 17:34,27178,99454,FALSE,1.05334E+18
Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!,10/19/2018 17:26,32297,80294,FALSE,1.05334E+18
When referring to the USA I will always capitalize the word Country!,10/19/2018 14:04,19967,108497,FALSE,1.05329E+18
Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx,10/19/2018 14:02,11308,46774,FALSE,1.05329E+18
#JobsNotMobs!,10/19/2018 3:23,29518,99009,FALSE,1.05312E+18
Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &amp; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &amp; Elect America-First Patriot Matt Rosendale!,10/19/2018 3:11,22422,77524,FALSE,1.05312E+18
Thank you Missoula Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA????https://t.co/6XgaceUu1e https://t.co/nEndInSOhw,10/19/2018 1:54,11691,46496,FALSE,1.0531E+18
The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn’t care less about our Country!,10/19/2018 0:11,17698,70271,FALSE,1.05308E+18
