2020-02-28 11:54:00,2913.99,2917.51,2913.99,2916.08
2020-02-28 11:55:00,2915.57,2921.71,2914.31,2916.86
2020-02-28 11:56:00,2916.83,2917.68,2906.93,2909.93
2020-02-28 11:57:00,2909.84,2917.78,2909.72,2917.14
2020-02-28 11:58:00,2916.44,2918.63,2915.33,2916.21
2020-02-28 11:59:00,2916.04,2919.78,2912.74,2917.0
2020-02-28 12:00:00,2917.1,2917.87,2913.37,2913.73
2020-02-28 12:01:00,2913.71,2913.72,2908.79,2911.28
2020-02-28 12:02:00,2911.18,2911.18,2903.77,2903.77
2020-02-28 12:03:00,2903.94,2908.8,2900.6,2907.79
2020-02-28 12:04:00,2907.0,2912.39,2906.87,2909.92
2020-02-28 12:05:00,2909.81,2917.7,2909.81,2916.34
2020-02-28 12:06:00,2915.88,2920.37,2913.37,2918.47
2020-02-28 12:07:00,2918.31,2919.23,2916.48,2917.47
2020-02-28 12:08:00,2917.49,2917.49,2911.68,2911.89
2020-02-28 12:09:00,2911.28,2914.36,2910.18,2912.93
2020-02-28 12:10:00,2912.97,2914.82,2911.58,2913.15
2020-02-28 12:11:00,2913.58,2916.87,2913.06,2916.07
2020-02-28 12:12:00,2915.98,2916.29,2911.65,2911.93
2020-02-28 12:13:00,2912.09,2914.49,2912.09,2914.35
2020-02-28 12:14:00,2914.08,2914.21,2911.04,2911.67
2020-02-28 12:15:00,2911.66,2911.79,2905.35,2908.67
2020-02-28 12:16:00,2908.77,2908.83,2904.93,2905.23
2020-02-28 12:17:00,2905.29,2908.71,2905.14,2907.42
2020-02-28 12:18:00,2907.71,2910.93,2907.39,2910.18
2020-02-28 12:19:00,2910.08,2916.04,2909.84,2915.25
2020-02-28 12:20:00,2915.81,2924.16,2915.81,2919.38
2020-02-28 12:21:00,2919.35,2922.94,2919.35,2922.94
2020-02-28 12:22:00,2922.82,2923.25,2918.29,2920.32
2020-02-28 12:23:00,2920.29,2920.7,2919.25,2919.9
2020-02-28 12:24:00,2919.93,2920.94,2916.24,2916.24
2020-02-28 12:25:00,2915.76,2917.34,2912.95,2917.26
2020-02-28 12:26:00,2917.37,2922.4,2917.37,2922.03
2020-02-28 12:27:00,2921.77,2923.57,2921.7,2922.82
2020-02-28 12:28:00,2922.85,2927.4,2922.21,2926.56
2020-02-28 12:29:00,2926.13,2929.38,2925.24,2929.05
2020-02-28 12:30:00,2929.16,2937.01,2929.15,2935.87
2020-02-28 12:31:00,2936.01,2936.69,2930.65,2931.76
2020-02-28 12:32:00,2931.87,2938.01,2929.87,2937.34
2020-02-28 12:33:00,2937.59,2939.19,2934.1,2934.1
2020-02-28 12:34:00,2934.1,2936.49,2931.2,2934.64
2020-02-28 12:35:00,2934.86,2936.4,2930.58,2932.08
2020-02-28 12:36:00,2931.97,2934.63,2928.33,2929.71
2020-02-28 12:37:00,2929.81,2940.28,2928.53,2940.12
2020-02-28 12:38:00,2940.22,2944.59,2936.91,2938.26
2020-02-28 12:39:00,2938.55,2940.08,2934.02,2934.77
2020-02-28 12:40:00,2934.71,2938.13,2934.18,2938.13
2020-02-28 12:41:00,2938.39,2942.83,2937.12,2941.08
2020-02-28 12:42:00,2941.4,2943.48,2939.1,2939.43
2020-02-28 12:43:00,2939.73,2941.11,2933.51,2933.68
2020-02-28 12:44:00,2933.99,2935.17,2929.89,2932.1
2020-02-28 12:45:00,2932.1,2932.9,2922.38,2922.44
2020-02-28 12:46:00,2922.17,2926.98,2921.91,2925.22
2020-02-28 12:47:00,2925.01,2927.4,2924.3,2925.47
2020-02-28 12:48:00,2925.04,2925.93,2920.36,2922.54
2020-02-28 12:49:00,2922.48,2925.21,2918.32,2924.97
2020-02-28 12:50:00,2924.48,2925.73,2923.1,2923.59
2020-02-28 12:51:00,2923.87,2930.46,2923.85,2930.46
2020-02-28 12:52:00,2930.66,2935.41,2930.65,2932.71
2020-02-28 12:53:00,2932.63,2936.5,2931.23,2932.45
2020-02-28 12:54:00,2931.89,2935.97,2930.01,2935.97
2020-02-28 12:55:00,2935.99,2937.95,2933.43,2937.95
2020-02-28 12:56:00,2938.33,2942.13,2937.5,2941.88
2020-02-28 12:57:00,2941.38,2945.18,2939.5,2939.5
2020-02-28 12:58:00,2939.58,2946.39,2939.58,2942.82
2020-02-28 12:59:00,2943.69,2944.82,2942.02,2944.74
2020-02-28 13:00:00,2944.91,2948.47,2942.67,2948.23
2020-02-28 13:01:00,2948.39,2950.36,2948.38,2949.89
2020-02-28 13:02:00,2949.84,2949.87,2940.84,2940.84
2020-02-28 13:03:00,2940.98,2943.17,2938.16,2940.44
2020-02-28 13:04:00,2940.26,2942.4,2936.22,2936.22
2020-02-28 13:05:00,2936.2,2940.78,2936.2,2940.01
2020-02-28 13:06:00,2940.02,2942.41,2938.6,2942.41
2020-02-28 13:07:00,2942.01,2944.63,2941.13,2944.63
2020-02-28 13:08:00,2944.64,2947.99,2943.89,2947.99
2020-02-28 13:09:00,2948.02,2949.95,2945.39,2946.05
2020-02-28 13:10:00,2946.09,2946.11,2939.85,2940.35
2020-02-28 13:11:00,2940.13,2940.82,2938.61,2939.92
2020-02-28 13:12:00,2939.95,2940.04,2937.77,2938.79
2020-02-28 13:13:00,2938.42,2938.89,2930.75,2930.75
2020-02-28 13:14:00,2930.51,2930.7,2926.33,2926.33
2020-02-28 13:15:00,2926.36,2931.94,2924.2,2928.98
2020-02-28 13:16:00,2928.93,2931.18,2928.92,2931.06
2020-02-28 13:17:00,2931.18,2935.1,2930.16,2934.95
2020-02-28 13:18:00,2935.22,2940.76,2935.22,2940.76
2020-02-28 13:19:00,2940.98,2943.54,2938.5,2938.5
2020-02-28 13:20:00,2937.08,2938.2,2934.87,2937.58
2020-02-28 13:21:00,2937.65,2938.73,2932.55,2932.75
2020-02-28 13:22:00,2932.75,2933.67,2930.46,2930.47
2020-02-28 13:23:00,2930.56,2934.23,2930.56,2932.49
2020-02-28 13:24:00,2932.16,2934.76,2930.86,2933.44
2020-02-28 13:25:00,2933.38,2936.62,2933.37,2936.57
2020-02-28 13:26:00,2936.76,2937.71,2935.49,2936.04
2020-02-28 13:27:00,2936.08,2938.35,2934.37,2937.05
2020-02-28 13:28:00,2937.07,2939.91,2935.97,2936.01
2020-02-28 13:29:00,2936.11,2936.17,2928.31,2928.34
2020-02-28 13:30:00,2928.34,2928.35,2918.22,2919.25
2020-02-28 13:31:00,2918.66,2921.75,2916.12,2921.49
2020-02-28 13:32:00,2921.48,2921.48,2918.02,2918.89
2020-02-28 13:33:00,2918.7,2918.7,2913.11,2913.62
2020-02-28 13:34:00,2913.6,2916.21,2910.8,2910.95
2020-02-28 13:35:00,2910.93,2911.13,2906.64,2909.91
2020-02-28 13:36:00,2909.86,2911.69,2906.95,2906.95
2020-02-28 13:37:00,2906.94,2910.1,2905.47,2910.02
2020-02-28 13:38:00,2910.23,2911.08,2906.27,2909.67
2020-02-28 13:39:00,2909.88,2913.64,2909.62,2909.63
2020-02-28 13:40:00,2909.69,2909.69,2900.23,2900.23
2020-02-28 13:41:00,2899.19,2902.51,2897.1,2899.15
2020-02-28 13:42:00,2898.93,2902.91,2898.9,2902.6
2020-02-28 13:43:00,2902.65,2905.53,2900.88,2900.89
2020-02-28 13:44:00,2900.74,2901.19,2897.1,2897.1
2020-02-28 13:45:00,2897.12,2897.13,2888.95,2891.58
2020-02-28 13:46:00,2891.53,2895.59,2890.57,2893.23
2020-02-28 13:47:00,2893.14,2893.14,2890.28,2890.5
2020-02-28 13:48:00,2889.51,2894.61,2889.43,2894.6
2020-02-28 13:49:00,2894.92,2901.53,2894.91,2900.53
2020-02-28 13:50:00,2900.54,2900.99,2894.22,2894.49
2020-02-28 13:51:00,2894.62,2899.38,2893.01,2898.59
2020-02-28 13:52:00,2898.52,2899.3,2895.46,2896.02
2020-02-28 13:53:00,2896.02,2897.67,2892.25,2893.68
2020-02-28 13:54:00,2894.1,2896.03,2892.51,2896.03
2020-02-28 13:55:00,2895.8,2896.08,2893.02,2893.1
2020-02-28 13:56:00,2893.12,2894.5,2892.29,2893.23
2020-02-28 13:57:00,2893.45,2897.41,2893.45,2895.99
2020-02-28 13:58:00,2895.76,2903.24,2894.9,2902.6
2020-02-28 13:59:00,2902.49,2903.63,2900.71,2902.12
2020-02-28 14:00:00,2902.14,2902.14,2893.16,2893.17
2020-02-28 14:01:00,2893.23,2894.12,2889.6,2890.95
2020-02-28 14:02:00,2891.7,2894.43,2889.78,2894.43
2020-02-28 14:03:00,2894.58,2894.59,2887.76,2888.72
2020-02-28 14:04:00,2888.71,2889.28,2885.27,2885.27
2020-02-28 14:05:00,2885.25,2886.24,2884.58,2884.92
2020-02-28 14:06:00,2885.01,2888.44,2885.01,2886.41
2020-02-28 14:07:00,2886.61,2886.68,2884.37,2884.38
2020-02-28 14:08:00,2884.37,2884.88,2882.56,2884.27
2020-02-28 14:09:00,2884.22,2884.22,2880.88,2882.9
2020-02-28 14:10:00,2883.25,2888.79,2883.11,2888.14
2020-02-28 14:11:00,2888.28,2893.68,2888.28,2892.53
2020-02-28 14:12:00,2892.58,2892.59,2888.76,2889.71
2020-02-28 14:13:00,2889.69,2894.22,2888.51,2892.62
2020-02-28 14:14:00,2892.58,2896.26,2892.45,2892.45
2020-02-28 14:15:00,2892.64,2893.52,2891.07,2891.07
2020-02-28 14:16:00,2891.02,2892.72,2890.03,2892.72
2020-02-28 14:17:00,2892.72,2893.15,2889.65,2890.94
2020-02-28 14:18:00,2891.46,2896.52,2888.75,2896.52
2020-02-28 14:19:00,2895.9,2899.17,2894.37,2897.98
2020-02-28 14:20:00,2897.84,2897.85,2891.99,2893.87
2020-02-28 14:21:00,2893.94,2904.52,2893.93,2904.51
2020-02-28 14:22:00,2905.92,2909.32,2904.57,2909.31
2020-02-28 14:23:00,2909.46,2909.64,2906.5,2906.5
2020-02-28 14:24:00,2906.02,2906.02,2899.67,2900.1
2020-02-28 14:25:00,2900.27,2901.83,2897.61,2899.23
2020-02-28 14:26:00,2899.32,2899.41,2894.52,2897.56
2020-02-28 14:27:00,2897.55,2897.55,2894.12,2894.56
2020-02-28 14:28:00,2894.51,2899.41,2894.51,2899.02
2020-02-28 14:29:00,2899.03,2902.63,2898.82,2901.39
2020-02-28 14:30:00,2901.74,2925.52,2899.8,2919.04
2020-02-28 14:31:00,2918.56,2919.63,2906.14,2912.17
2020-02-28 14:32:00,2912.36,2918.62,2912.33,2918.27
2020-02-28 14:33:00,2918.65,2920.52,2913.08,2915.91
2020-02-28 14:34:00,2916.08,2919.98,2915.28,2917.19
2020-02-28 14:35:00,2916.61,2916.62,2908.6,2909.29
2020-02-28 14:36:00,2910.13,2910.47,2905.53,2908.03
2020-02-28 14:37:00,2908.69,2915.8,2908.68,2914.98
2020-02-28 14:38:00,2914.62,2918.08,2914.5,2915.74
2020-02-28 14:39:00,2915.69,2916.84,2909.41,2909.54
2020-02-28 14:40:00,2909.47,2915.62,2908.89,2913.74
2020-02-28 14:41:00,2913.81,2923.38,2913.71,2923.38
2020-02-28 14:42:00,2922.93,2925.29,2921.4,2924.45
2020-02-28 14:43:00,2924.42,2931.89,2924.41,2931.89
2020-02-28 14:44:00,2932.01,2939.4,2932.01,2938.24
2020-02-28 14:45:00,2938.47,2941.29,2933.08,2934.22
2020-02-28 14:46:00,2935.3,2936.42,2928.43,2932.51
2020-02-28 14:47:00,2932.55,2932.55,2927.34,2927.34
2020-02-28 14:48:00,2927.1,2927.68,2922.45,2925.67
2020-02-28 14:49:00,2925.02,2932.28,2925.02,2928.67
2020-02-28 14:50:00,2928.69,2935.34,2928.68,2933.26
2020-02-28 14:51:00,2933.13,2933.13,2924.9,2925.75
2020-02-28 14:52:00,2925.76,2926.6,2920.58,2924.44
2020-02-28 14:53:00,2924.69,2927.79,2924.68,2925.35
2020-02-28 14:54:00,2925.28,2927.16,2923.14,2924.67
2020-02-28 14:55:00,2924.6,2924.63,2917.05,2917.54
2020-02-28 14:56:00,2916.64,2916.64,2910.78,2914.56
2020-02-28 14:57:00,2914.82,2916.99,2912.81,2915.09
2020-02-28 14:58:00,2915.05,2917.74,2914.39,2915.72
2020-02-28 14:59:00,2915.72,2916.79,2912.52,2916.19
2020-02-28 15:00:00,2916.28,2919.82,2914.15,2914.3
2020-02-28 15:01:00,2914.35,2914.36,2910.04,2910.04
2020-02-28 15:02:00,2910.03,2912.35,2906.39,2906.6
2020-02-28 15:03:00,2906.15,2908.22,2904.26,2905.04
2020-02-28 15:04:00,2905.14,2905.27,2901.92,2902.1
2020-02-28 15:05:00,2901.71,2901.75,2895.3,2897.5
2020-02-28 15:06:00,2897.31,2906.86,2896.06,2906.85
2020-02-28 15:07:00,2906.25,2906.4,2900.81,2900.81
2020-02-28 15:08:00,2901.73,2906.62,2901.73,2903.26
2020-02-28 15:09:00,2903.47,2904.46,2901.84,2902.18
2020-02-28 15:10:00,2901.87,2901.88,2898.28,2898.72
2020-02-28 15:11:00,2898.74,2904.44,2898.62,2904.44
2020-02-28 15:12:00,2904.23,2907.26,2902.01,2906.5
2020-02-28 15:13:00,2906.6,2906.89,2903.87,2906.38
2020-02-28 15:14:00,2906.41,2908.77,2903.11,2905.68
2020-02-28 15:15:00,2906.11,2915.85,2904.34,2914.86
2020-02-28 15:16:00,2914.75,2925.11,2914.75,2923.55
2020-02-28 15:17:00,2923.55,2923.55,2919.76,2921.07
2020-02-28 15:18:00,2921.21,2924.84,2920.95,2923.75
2020-02-28 15:19:00,2923.64,2923.88,2920.84,2921.06
2020-02-28 15:20:00,2921.02,2922.72,2916.63,2916.93
2020-02-28 15:21:00,2916.99,2920.25,2913.36,2914.25
2020-02-28 15:22:00,2914.34,2914.35,2905.7,2906.8
2020-02-28 15:23:00,2906.72,2909.63,2906.24,2908.91
2020-02-28 15:24:00,2908.82,2909.07,2905.85,2907.38
2020-02-28 15:25:00,2907.45,2912.48,2904.84,2904.84
2020-02-28 15:26:00,2904.74,2904.74,2899.35,2900.0
2020-02-28 15:27:00,2900.09,2900.78,2895.65,2899.01
2020-02-28 15:28:00,2899.09,2899.62,2896.08,2897.3
2020-02-28 15:29:00,2897.36,2897.76,2889.91,2889.92
2020-02-28 15:30:00,2889.0,2895.14,2888.39,2895.14
2020-02-28 15:31:00,2895.46,2905.38,2893.83,2903.4
2020-02-28 15:32:00,2902.4,2902.43,2898.49,2902.41
2020-02-28 15:33:00,2902.51,2902.51,2897.11,2897.37
2020-02-28 15:34:00,2897.28,2898.63,2893.58,2896.39
2020-02-28 15:35:00,2896.58,2896.84,2892.77,2893.81
2020-02-28 15:36:00,2893.85,2896.9,2892.49,2896.05
2020-02-28 15:37:00,2896.05,2897.87,2894.45,2897.62
2020-02-28 15:38:00,2897.62,2898.44,2894.3,2896.0
2020-02-28 15:39:00,2895.96,2898.49,2894.86,2896.54
2020-02-28 15:40:00,2896.71,2898.96,2892.42,2893.17
2020-02-28 15:41:00,2893.75,2894.35,2889.68,2889.69
2020-02-28 15:42:00,2889.85,2890.53,2884.33,2884.66
2020-02-28 15:43:00,2884.36,2886.08,2883.29,2883.29
2020-02-28 15:44:00,2883.24,2883.24,2881.0,2881.38
2020-02-28 15:45:00,2881.37,2897.83,2881.29,2896.94
2020-02-28 15:46:00,2898.0,2903.0,2891.8,2902.59
2020-02-28 15:47:00,2902.37,2902.38,2895.64,2899.44
2020-02-28 15:48:00,2899.35,2900.71,2897.78,2898.17
2020-02-28 15:49:00,2898.13,2907.71,2898.12,2906.3
2020-02-28 15:50:00,2906.72,2906.72,2900.02,2905.17
2020-02-28 15:51:00,2905.24,2911.63,2904.96,2911.46
2020-02-28 15:52:00,2911.61,2912.21,2908.12,2910.1
2020-02-28 15:53:00,2910.26,2911.86,2909.1,2911.39
2020-02-28 15:54:00,2911.16,2919.64,2909.36,2919.35
2020-02-28 15:55:00,2919.54,2929.46,2919.29,2929.29
2020-02-28 15:56:00,2929.66,2932.49,2924.93,2926.79
2020-02-28 15:57:00,2927.0,2930.05,2926.98,2930.05
2020-02-28 15:58:00,2929.76,2938.64,2929.76,2938.41
2020-02-28 15:59:00,2938.51,2954.82,2938.51,2954.81
2020-03-02 09:30:00,2974.28,2986.86,2974.28,2985.24
2020-03-02 09:31:00,2985.59,2985.81,2977.7,2982.31
2020-03-02 09:32:00,2983.25,2990.62,2983.25,2983.39
2020-03-02 09:33:00,2983.14,2989.07,2981.06,2981.06
2020-03-02 09:34:00,2980.97,2980.97,2971.8,2974.58
2020-03-02 09:35:00,2973.81,2973.81,2969.8,2969.8
2020-03-02 09:36:00,2969.02,2972.54,2961.66,2963.49
2020-03-02 09:37:00,2964.4,2965.35,2959.84,2962.09
2020-03-02 09:38:00,2962.43,2966.91,2961.85,2966.91
2020-03-02 09:39:00,2967.15,2968.04,2961.11,2961.17
2020-03-02 09:40:00,2960.54,2966.88,2959.99,2964.69
2020-03-02 09:41:00,2964.55,2972.48,2964.04,2971.28
2020-03-02 09:42:00,2970.83,2974.2,2963.52,2965.43
2020-03-02 09:43:00,2965.5,2973.95,2964.71,2972.1
2020-03-02 09:44:00,2972.98,2972.98,2969.89,2972.62
2020-03-02 09:45:00,2970.7,2984.7,2970.7,2982.25
2020-03-02 09:46:00,2981.07,2982.06,2977.15,2978.17
2020-03-02 09:47:00,2978.29,2979.16,2973.9,2976.65
2020-03-02 09:48:00,2976.63,2978.3,2974.58,2976.03
2020-03-02 09:49:00,2975.73,2980.0,2975.52,2975.76
2020-03-02 09:50:00,2975.39,2978.11,2973.01,2976.28
2020-03-02 09:51:00,2976.14,2976.3,2967.56,2967.61
2020-03-02 09:52:00,2967.68,2970.26,2966.04,2967.67
2020-03-02 09:53:00,2967.57,2975.29,2967.57,2975.29
2020-03-02 09:54:00,2975.14,2977.64,2974.95,2976.29
2020-03-02 09:55:00,2976.54,2976.54,2971.86,2975.59
2020-03-02 09:56:00,2975.54,2975.54,2968.15,2968.15
2020-03-02 09:57:00,2968.13,2973.19,2967.58,2973.18
2020-03-02 09:58:00,2972.99,2972.99,2967.59,2967.67
2020-03-02 09:59:00,2967.65,2969.08,2963.85,2964.97
2020-03-02 10:00:00,2964.76,2969.49,2961.3,2961.46
2020-03-02 10:01:00,2961.48,2964.87,2958.71,2959.43
2020-03-02 10:02:00,2959.69,2962.57,2958.55,2960.75
2020-03-02 10:03:00,2960.64,2963.23,2959.24,2961.22
2020-03-02 10:04:00,2961.04,2962.79,2958.97,2962.77
2020-03-02 10:05:00,2962.76,2962.76,2951.28,2952.17
2020-03-02 10:06:00,2952.19,2953.06,2950.1,2951.12
2020-03-02 10:07:00,2951.07,2951.07,2947.07,2947.87
2020-03-02 10:08:00,2947.93,2952.28,2945.19,2952.1
2020-03-02 10:09:00,2952.15,2952.15,2945.82,2947.78
2020-03-02 10:10:00,2947.75,2952.98,2947.64,2952.62
2020-03-02 10:11:00,2952.61,2957.84,2952.6,2957.78
2020-03-02 10:12:00,2957.83,2958.53,2956.42,2958.53
2020-03-02 10:13:00,2959.15,2963.91,2959.15,2962.45
2020-03-02 10:14:00,2962.41,2967.05,2962.41,2966.79
2020-03-02 10:15:00,2967.64,2969.05,2964.0,2964.56
2020-03-02 10:16:00,2964.51,2965.38,2959.96,2964.94
2020-03-02 10:17:00,2965.02,2965.05,2959.18,2959.18
2020-03-02 10:18:00,2959.22,2960.08,2955.55,2957.69
2020-03-02 10:19:00,2957.7,2961.77,2957.7,2961.06
2020-03-02 10:20:00,2961.04,2961.58,2956.76,2956.96
2020-03-02 10:21:00,2956.9,2957.04,2953.08,2954.2
2020-03-02 10:22:00,2954.4,2954.46,2950.08,2950.38
2020-03-02 10:23:00,2950.41,2951.01,2948.63,2949.96
2020-03-02 10:24:00,2949.92,2954.44,2949.85,2951.65
2020-03-02 10:25:00,2952.26,2956.44,2951.16,2956.44
2020-03-02 10:26:00,2956.63,2958.76,2955.72,2956.06
2020-03-02 10:27:00,2956.05,2963.64,2956.05,2963.04
2020-03-02 10:28:00,2963.08,2964.48,2961.95,2962.24
2020-03-02 10:29:00,2962.37,2963.13,2960.33,2963.13
2020-03-02 10:30:00,2963.19,2966.21,2957.74,2957.74
2020-03-02 10:31:00,2956.88,2956.88,2952.52,2954.43
2020-03-02 10:32:00,2954.54,2958.49,2954.54,2955.79
2020-03-02 10:33:00,2955.62,2962.1,2955.62,2962.1
2020-03-02 10:34:00,2962.23,2963.09,2958.28,2958.28
2020-03-02 10:35:00,2958.25,2962.63,2957.65,2960.33
2020-03-02 10:36:00,2960.37,2967.53,2960.37,2967.48
2020-03-02 10:37:00,2967.62,2968.83,2965.41,2968.13
2020-03-02 10:38:00,2968.25,2971.31,2966.96,2971.28
2020-03-02 10:39:00,2971.2,2975.63,2971.2,2974.0
2020-03-02 10:40:00,2974.05,2977.45,2974.05,2975.79
2020-03-02 10:41:00,2975.88,2977.27,2972.07,2972.76
2020-03-02 10:42:00,2972.81,2977.41,2972.8,2976.52
2020-03-02 10:43:00,2976.26,2976.9,2974.67,2974.67
2020-03-02 10:44:00,2974.75,2981.33,2974.75,2979.82
2020-03-02 10:45:00,2979.74,2984.61,2979.74,2983.75
2020-03-02 10:46:00,2983.74,2984.49,2982.27,2983.66
2020-03-02 10:47:00,2983.7,2984.29,2982.17,2983.42
2020-03-02 10:48:00,2983.45,2990.21,2983.45,2990.21
2020-03-02 10:49:00,2990.13,2991.46,2987.84,2991.45
2020-03-02 10:50:00,2991.43,2992.74,2990.46,2992.1
2020-03-02 10:51:00,2992.13,2996.71,2992.13,2996.64
2020-03-02 10:52:00,2996.62,2997.66,2995.38,2997.33
2020-03-02 10:53:00,2997.38,2999.43,2993.44,2998.19
2020-03-02 10:54:00,2998.25,2999.77,2994.54,2996.21
2020-03-02 10:55:00,2996.39,2999.5,2996.39,2999.5
2020-03-02 10:56:00,2999.29,2999.43,2995.69,2998.55
2020-03-02 10:57:00,2998.33,2998.43,2990.94,2990.94
2020-03-02 10:58:00,2991.07,2992.42,2989.64,2990.58
2020-03-02 10:59:00,2990.2,2991.22,2986.0,2986.0
2020-03-02 11:00:00,2985.51,2993.13,2984.97,2992.55
2020-03-02 11:01:00,2992.44,2992.44,2987.87,2990.39
2020-03-02 11:02:00,2990.07,2990.59,2986.63,2986.63
2020-03-02 11:03:00,2987.07,2990.86,2986.85,2990.86
2020-03-02 11:04:00,2990.84,2991.86,2989.46,2991.5
2020-03-02 11:05:00,2990.87,2992.13,2987.52,2991.56
2020-03-02 11:06:00,2991.94,2992.19,2989.06,2989.67
2020-03-02 11:07:00,2989.74,2991.71,2987.54,2988.68
2020-03-02 11:08:00,2988.78,2989.43,2983.77,2983.77
2020-03-02 11:09:00,2983.71,2986.46,2982.33,2986.46
2020-03-02 11:10:00,2986.37,2990.19,2986.17,2989.73
2020-03-02 11:11:00,2989.85,3003.99,2989.85,3000.19
2020-03-02 11:12:00,3000.6,3006.1,3000.6,3005.04
2020-03-02 11:13:00,3006.17,3007.23,3003.26,3006.4
2020-03-02 11:14:00,3006.65,3010.83,3006.65,3009.91
2020-03-02 11:15:00,3009.95,3013.14,3008.6,3013.01
2020-03-02 11:16:00,3013.0,3014.58,3012.41,3012.57
2020-03-02 11:17:00,3012.62,3014.44,3009.74,3009.74
2020-03-02 11:18:00,3008.82,3010.6,3008.82,3009.18
2020-03-02 11:19:00,3009.2,3009.96,3005.46,3006.18
2020-03-02 11:20:00,3006.51,3013.29,3006.51,3013.26
2020-03-02 11:21:00,3013.59,3014.27,3010.48,3011.84
2020-03-02 11:22:00,3011.86,3015.02,3011.23,3014.99
2020-03-02 11:23:00,3014.95,3016.46,3014.42,3015.34
2020-03-02 11:24:00,3015.37,3016.39,3011.67,3012.44
2020-03-02 11:25:00,3012.27,3016.33,3012.19,3016.29
2020-03-02 11:26:00,3016.19,3017.82,3014.03,3014.83
2020-03-02 11:27:00,3014.67,3016.98,3014.21,3015.26
2020-03-02 11:28:00,3015.21,3019.36,3015.21,3019.36
2020-03-02 11:29:00,3018.93,3018.93,3013.76,3015.02
2020-03-02 11:30:00,3015.58,3018.97,3012.88,3018.97
2020-03-02 11:31:00,3019.16,3020.52,3016.67,3017.99
2020-03-02 11:32:00,3018.31,3019.85,3015.07,3016.78
2020-03-02 11:33:00,3015.66,3019.05,3014.8,3016.27
2020-03-02 11:34:00,3016.1,3017.23,3010.85,3011.95
2020-03-02 11:35:00,3012.93,3015.66,3011.17,3014.07
2020-03-02 11:36:00,3014.03,3017.86,3014.03,3017.76
2020-03-02 11:37:00,3017.62,3020.5,3017.62,3020.3
2020-03-02 11:38:00,3020.21,3024.5,3020.21,3023.29
2020-03-02 11:39:00,3023.07,3026.6,3022.69,3025.69
2020-03-02 11:40:00,3025.72,3025.76,3020.14,3021.74
2020-03-02 11:41:00,3020.94,3021.24,3016.88,3019.22
2020-03-02 11:42:00,3019.11,3020.16,3018.11,3018.17
2020-03-02 11:43:00,3018.15,3020.22,3017.82,3020.0
2020-03-02 11:44:00,3020.28,3024.44,3020.22,3023.55
2020-03-02 11:45:00,3023.74,3024.13,3019.68,3020.26
2020-03-02 11:46:00,3020.59,3023.98,3020.53,3020.63
2020-03-02 11:47:00,3020.61,3024.3,3020.54,3023.28
2020-03-02 11:48:00,3022.69,3023.93,3019.99,3023.73
2020-03-02 11:49:00,3023.74,3024.34,3022.36,3023.72
2020-03-02 11:50:00,3023.68,3024.26,3022.37,3022.83
2020-03-02 11:51:00,3022.86,3026.33,3022.35,3025.77
2020-03-02 11:52:00,3025.92,3029.32,3025.58,3028.23
2020-03-02 11:53:00,3028.21,3032.41,3027.87,3032.17
2020-03-02 11:54:00,3032.21,3035.07,3032.05,3033.11
2020-03-02 11:55:00,3033.1,3038.26,3033.1,3038.26
2020-03-02 11:56:00,3038.44,3038.65,3036.43,3037.39
2020-03-02 11:57:00,3037.24,3037.97,3034.9,3034.9
2020-03-02 11:58:00,3034.91,3036.7,3034.46,3034.81
2020-03-02 11:59:00,3034.56,3035.59,3033.54,3035.58
2020-03-02 12:00:00,3035.9,3038.74,3035.9,3038.37
2020-03-02 12:01:00,3038.41,3038.92,3036.83,3038.62
2020-03-02 12:02:00,3038.66,3039.03,3037.15,3038.86
2020-03-02 12:03:00,3038.81,3039.43,3037.32,3037.54
2020-03-02 12:04:00,3037.56,3038.79,3036.26,3036.74
2020-03-02 12:05:00,3036.58,3039.63,3035.9,3039.63
2020-03-02 12:06:00,3039.7,3040.48,3038.0,3038.05
2020-03-02 12:07:00,3038.12,3038.85,3036.7,3036.7
2020-03-02 12:08:00,3036.73,3036.73,3032.88,3033.05
2020-03-02 12:09:00,3033.04,3035.01,3033.04,3033.21
2020-03-02 12:10:00,3033.15,3035.16,3029.55,3029.55
2020-03-02 12:11:00,3029.46,3030.62,3029.16,3029.16
2020-03-02 12:12:00,3028.81,3030.23,3028.58,3029.07
2020-03-02 12:13:00,3028.69,3030.23,3026.68,3030.23
2020-03-02 12:14:00,3030.22,3030.69,3028.6,3029.85
2020-03-02 12:15:00,3029.98,3030.3,3025.25,3025.25
2020-03-02 12:16:00,3025.19,3025.58,3021.11,3021.13
2020-03-02 12:17:00,3021.15,3025.23,3021.15,3023.24
2020-03-02 12:18:00,3023.07,3024.73,3021.91,3024.73
2020-03-02 12:19:00,3024.7,3024.8,3022.54,3023.88
2020-03-02 12:20:00,3023.89,3024.73,3022.3,3022.57
2020-03-02 12:21:00,3022.43,3023.26,3021.82,3022.13
2020-03-02 12:22:00,3022.04,3024.15,3021.82,3021.82
2020-03-02 12:23:00,3021.41,3021.41,3015.63,3016.42
2020-03-02 12:24:00,3016.41,3017.08,3016.04,3016.59
2020-03-02 12:25:00,3016.73,3021.74,3016.21,3021.33
2020-03-02 12:26:00,3021.42,3021.42,3016.86,3019.51
2020-03-02 12:27:00,3019.66,3021.97,3019.28,3021.97
